State,ST,Fips,County,Total Population,Less Than High School Diploma,At Least High School Diploma,At Least Bachelor's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,,Preschool.Enrollment.Ratio.enrolled.ages.3.and.4,Poverty.Rate.below.federal.poverty.threshold,Child.Poverty.living.in.families.below.the.poverty.line,Management.professional.and.related.occupations,Service.occupations,Sales.and.office.occupations,Farming.fishing.and.forestry.occupations,Construction.extraction.maintenance.and.repair.occupations,Production.transportation.and.material.moving.occupations,Median Age,lon,lat,Poor.physical.health.days,Poor.mental.health.days,Low.birthweight,Teen.births,Children.in.single.parent.households,Adult.smoking,Adult.obesity,Diabetes,Sexually.transmitted.infections,HIV.prevalence.rate,Uninsured,Unemployment,Violent.crime,Homicide.rate,Injury.deaths,Infant.mortality,elevation,precip
Kentucky,KY,21223,"Trimble County, Kentucky",8869,21,79,13.1,4.9,80.2,27104.21397,24.25,11.25,,50.2,17.55,20.25,23.9,16.1,20.95,1,14.65,23.35,38.5,-85.3551709,38.6181934,,,0.08,46,0.145,,0.352,0.117,126.1,,0.164,0.082,22.38,,85.6,,,
Louisiana,LA,22039,"Evangeline Parish, Louisiana",34737,33.8,66.2,10.7,3.6,71.25,25832.51492,28,20.8,,32.3,22.85,30.15,27.2,19.5,20.55,1.5,20.25,10.95,35.4,-92.4040858,30.7206932,4.2,3.6,0.12,71.5,0.381,0.263,0.315,0.124,451.4,144.1,0.18,0.072,345.64,4.56,99.4,8.7,26.65,1556.385
Louisiana,LA,22065,"Madison Parish, Louisiana",11941,27.2,72.8,10.9,3.5,74.2,21971.57397,51.9,31.3,,74.9,30.4,38.45,26.45,20.5,26.9,2.95,9.95,13.25,34.6,-91.240729,32.3658243,3.2,3.2,0.14,88.1,0.599,0.246,0.402,0.127,1324.6,572.1,0.21,0.104,798,12.66,70,,25.9,1430.02
Maryland,MD,24021,"Frederick County, Maryland",228785,8.6,91.4,35.8,13.9,79.85,41578.73492,7.05,5.55,,45.4,4.8,5.75,43.55,13.5,25.5,0.3,10.45,6.65,37.9,-77.3976265,39.4704273,2.7,3.2,0.08,21.5,0.224,0.149,0.267,0.088,220.5,149.7,0.099,0.058,302.43,2.46,47.2,5.8,379.6666667,
Maine,ME,23029,"Washington County, Maine",32723,14.8,85.2,19,6.4,73.35,20504.55683,34.55,12.65,,35.8,19.5,28.15,27.65,18,22.15,8.2,11.45,12.55,45,-67.6093542,44.9670088,4,3.8,0.06,35.9,0.33,0.227,0.324,0.118,254.3,68.7,0.183,0.107,242.88,,90.5,,71.4125,1243.7745
Michigan,MI,26031,"Cheboygan County, Michigan",26431,11.8,88.2,17.8,7.1,74.75,20234.96953,36.95,6.7,,43.7,16.05,26.35,26.05,21.15,26.35,1.5,11.85,13.15,45.7,-84.4952706,45.4761203,3.7,3.2,0.06,31.6,0.328,0.222,0.327,0.111,196.8,25.5,0.17,0.105,137.57,,58.4,,203.15,771.779
Michigan,MI,26091,"Lenawee County, Michigan",100339,12.1,87.9,19.2,6.8,77.3,26787.60603,24.05,7.75,,40.3,12.9,17.75,28.05,18.45,22.05,1.8,9.8,19.85,39.4,-84.0668533,41.8959147,3.1,2.6,0.07,34.4,0.306,0.168,0.323,0.116,207.2,69.4,0.121,0.089,250.19,,49.1,6,247.4333333,893.953
Michigan,MI,26141,"Presque Isle County, Michigan",13559,14.7,85.3,14.3,4.7,76.55,21330.29556,18.9,7.15,,42.5,12,16.6,25.95,17.6,23.7,3.65,13.85,15.1,50.5,-83.3840186,45.4895147,7.1,2.6,0.07,23.1,0.308,0.159,0.333,0.135,68.4,,0.162,0.14,145.84,,87.6,,,
Michigan,MI,26151,"Sanilac County, Michigan",43202,14.8,85.2,11,4.3,76.65,23613.77746,29.95,10.2,,46.5,14.5,20.65,24.85,14.9,22.7,2.45,12.45,22.65,41.4,-82.6428148,43.4491547,2.9,3.5,0.07,28.6,0.244,0.248,0.36,0.107,115,32.9,0.158,0.099,202.25,,68.6,5.6,212.75,836.295
Minnesota,MN,27105,"Nobles County, Minnesota",20828,21.5,78.5,16,4.6,73.6,23593.23937,37.1,12.15,,37.9,18.4,26.8,25.6,17.2,19.35,3.05,8.7,26.05,37.5,-95.7631323,43.6776863,2.4,1.2,0.06,59.2,0.337,0.095,0.277,0.085,233.7,107.9,0.162,0.042,170.67,,53.3,,478.5,741.426
Missouri,MO,29203,"Shannon County, Missouri",8375,23.6,76.4,13.7,5,72.65,17167.42635,39.8,13.85,,59.3,24.75,36.35,26.85,15.5,16.45,5.4,10.5,25.35,41.9,-91.3983635,37.1519796,3.9,2.9,0.07,58,0.278,0.316,0.366,0.127,71.2,84.8,0.219,0.106,181.47,,92.8,,257.95,
Missouri,MO,29225,"Webster County, Missouri",35918,17.8,82.2,14.7,5.5,68.8,23517.57397,34.05,12.3,,25.2,17.85,26.15,23.45,13,27.35,0.85,15.75,19.6,37.1,-92.8760795,37.2808043,3.3,3.9,0.07,44.8,0.238,0.173,0.322,0.111,167.4,71.3,0.219,0.069,102.15,,75.2,6.7,454.2,1136.904
Missouri,MO,29227,"Worth County, Missouri",2114,14.5,85.5,12.8,2,73.45,21178.93207,14.2,15.95,,91.2,14.55,19.75,33.15,19.2,16.15,3.1,9.35,19.05,47,-94.4191286,40.4804817,,,,23.6,0.274,,0.298,0.117,232.6,,0.21,0.047,220.3,,,,362.7,937.514
Mississippi,MS,28017,"Chickasaw County, Mississippi",18128,28.2,71.8,11.2,3.4,76.2,20988.41492,46.6,17.95,,30.3,25,37.9,19,14.1,20.25,1.65,8.2,36.75,37.4,-88.9458075,33.9216539,5.2,3.8,0.12,93,0.542,0.211,0.371,0.14,946,181,0.225,0.11,216.03,,92.7,10.3,88.4,1483.614
Mississippi,MS,28103,"Noxubee County, Mississippi",11679,34,66,13.1,4.2,74.65,18345.86794,53,23.9,,59.5,33.95,49.95,20.1,17.15,14.95,2.6,11.5,33.75,37,-88.5657874,33.1062703,5.3,3.5,0.13,80.2,0.627,0.136,0.436,0.168,1092.4,244.6,0.264,0.153,,16.91,69.8,18,76.2,1402.334
Mississippi,MS,28125,"Sharkey County, Mississippi",5050,29.4,70.6,17.8,5.8,75.7,16240.94699,62.55,21.3,,60.7,34.1,51.2,31.85,19.7,20.7,7.95,4.55,15.25,37.5,-90.827388,32.8924897,1.5,,0.14,93.4,0.685,,0.408,0.162,1124.3,281.9,0.21,0.117,72.12,,115.7,,32,1393.698
Mississippi,MS,28159,"Winston County, Mississippi",19370,21.7,78.3,14.7,5.6,71.95,21530.94381,43.85,14.85,,62.5,23.1,36.75,23.4,20.45,22.85,2.55,10.95,19.8,38.9,-89.0373913,33.0787236,4.2,4.8,0.14,57.4,0.448,0.203,0.357,0.168,902,127.6,0.228,0.124,101.75,,102.2,,164.45,1449.324
Montana,MT,30021,"Dawson County, Montana",8756,10.4,89.6,18.4,6.9,68.8,25069.46413,21.65,9.2,,38.2,9.7,17.1,34.75,17.4,19.45,2.45,13.95,12.05,42.7,-104.9010267,47.2724248,3.8,2.6,0.08,34.2,0.37,0.154,0.266,0.075,144.6,,0.178,0.035,170.2,,87.3,,755.8,344.5086667
Montana,MT,30093,"Silver Bow County, Montana",33470,8.8,91.2,22.9,7.4,79.35,22586.06603,31.8,9.55,,52.6,16.8,21.1,29.85,22.55,25.55,0.4,11.35,10.3,41.8,-112.6602218,45.895959,4.1,4.1,0.09,42.1,0.339,0.226,0.274,0.088,270.5,66.7,0.193,0.058,345.48,,104.8,,1656.9,296.418
Ohio,OH,39031,"Coshocton County, Ohio",36558,15,85,11.6,3.8,73.95,24421.05143,30.35,8.05,,50.1,15.45,22.9,24.85,16.6,20.65,0.9,11.95,24.95,40.6,-81.9301123,40.2967203,5.1,4.5,0.08,40,0.261,0.208,0.316,0.115,184,46.9,0.171,0.099,53.72,,60.5,9.1,289.55,
Ohio,OH,39059,"Guernsey County, Ohio",40209,15.7,84.3,11.2,4.1,74.05,26217.6327,30.55,10.35,,43.9,17.25,25.75,26.2,18.4,21.55,0.7,11.1,22,40,-81.497875,40.0566648,4.2,4.4,0.08,40.6,0.302,0.297,0.313,0.121,263,40.5,0.151,0.084,149.26,,58.5,5.7,255.25,1033.018
Ohio,OH,39089,"Licking County, Ohio",161453,11.8,88.2,22.1,6.8,78.9,30088.0073,20.4,6.7,,43.9,10.85,15.3,33.1,16.05,26.1,0.4,9.25,15.15,38.6,-82.4812506,40.0936093,3.6,3.6,0.07,34.8,0.285,0.23,0.304,0.119,306.7,79.5,0.128,0.065,203.66,3.36,59.5,7.1,285.05,1041.146
Ohio,OH,39093,"Lorain County, Ohio",302083,11.5,88.5,20.6,7.6,78.85,28555.70445,24.25,8.3,,51.2,12.85,19.8,31,17.2,25.4,0.3,8.4,17.8,39.5,-82.179722,41.4388045,3.2,3.3,0.08,34.8,0.357,0.214,0.314,0.116,387.6,219.5,0.131,0.077,266.27,3.21,46.3,7.7,238.75,977.7306667
Ohio,OH,39133,"Portage County, Ohio",158710,9.6,90.4,24.9,9.2,80.55,25077.49334,24.25,4.4,,38,13.15,15.55,30.15,17.95,25.95,0.2,8.6,17.1,36.9,-81.1969318,41.1686399,3.2,3,0.08,16.6,0.296,0.277,0.296,0.089,227.1,59.9,0.133,0.067,95.74,2.24,45,5.4,337.4,1032.764
Ohio,OH,39175,"Wyandot County, Ohio",22557,12.4,87.6,13.4,5.3,77.5,27060.46921,10.7,7.85,,44.6,8.35,11.55,24.45,14.6,19.95,0.3,10.5,30.2,40.6,-83.3131722,40.8401221,4,3,0.07,40.8,0.211,0.268,0.294,0.109,207.1,,0.138,0.073,35.36,,74.1,,260.3,957.072
Oklahoma,OK,40019,"Carter County, Oklahoma",47472,16.8,83.2,16.4,4.9,74.9,24268.91937,28.7,11.6,,34.5,16.35,24.25,26.05,18.75,25.65,0.85,11.6,17.25,38.7,-97.2879273,34.2518484,4.1,4.7,0.1,71,0.36,0.228,0.364,0.122,430.4,70.5,0.239,0.042,967.63,6.72,103.4,6.5,265.6,956.945
Oklahoma,OK,40039,"Custer County, Oklahoma",26740,15.6,84.4,25,9.1,75.35,21148.57937,32.1,11.3,,40.5,19,23.55,29.35,19.3,21.45,1.35,15.45,13.1,31,-98.9973857,35.6456012,3.7,2.8,0.08,50.2,0.392,0.162,0.289,0.108,180.2,72.9,0.243,0.033,388.53,,70.9,,493.2,791.464
Oklahoma,OK,40085,"Love County, Oklahoma",9247,21.7,78.3,13.9,3.6,78.6,24973.97556,30.85,12.4,,56.9,14.05,21.3,22.6,23.4,23.75,2.8,11.7,15.75,42,-97.2451238,33.9577749,7,5.4,0.09,64,0.356,0.323,0.308,0.133,223.7,,0.237,0.037,138.32,,98.9,,244.4,1007.618
Oklahoma,OK,40135,"Sequoyah County, Oklahoma",41638,20,80,12.2,3.7,75.6,22839.10572,33.55,12.4,,40.1,21.5,33.35,24.1,18.05,21.35,0.95,12.45,23.15,38.4,-94.7507569,35.5024345,6.3,5.2,0.08,66.8,0.331,0.313,0.381,0.149,299.9,63.9,0.235,0.085,243,6.2,87,7.8,201.2,1224.026
Oregon,OR,41059,"Umatilla County, Oregon",74397,18.8,81.2,14.6,5.5,71.55,24384.78032,21.6,10.35,,33.2,15.65,20.8,26.15,18.65,22.95,5.25,9.2,17.9,35.6,-118.7338795,45.5911997,4.5,3.8,0.06,55.1,0.369,0.217,0.338,0.103,320.6,86,0.216,0.084,268.97,3.65,67.1,5.7,632.1555556,459.8811111
Pennsylvania,PA,42027,"Centre County, Pennsylvania",149148,7.4,92.6,40,19.2,84.55,17460.41461,13.9,4.75,,52.4,18.5,11.95,41.6,18.2,22.15,0.5,7.65,9.85,28.4,-77.8478296,40.9091603,3.1,3,0.06,6.4,0.232,0.122,0.252,0.073,245,113.1,0.118,0.059,113.06,,36.2,6.5,428.4,1061.72
Pennsylvania,PA,42029,"Chester County, Pennsylvania",492593,7.5,92.5,47.8,18.3,83.1,41059.3708,7.4,5.95,,62.9,6.2,6.25,46.95,12.35,25.15,1.15,6.8,7.65,38.8,-75.7497323,39.9739654,2.6,2.9,0.07,14.5,0.172,0.128,0.222,0.082,186,108.3,0.095,0.061,167.33,1.65,42.3,5.8,154.28,
Pennsylvania,PA,42053,"Forest County, Pennsylvania",7263,19.3,80.7,9.6,5.2,54.7,15871.75397,22.3,6.9,,60.3,12.6,16.45,20.4,23.25,21,1.4,11.85,22.1,42.4,-79.249705,41.513304,4.8,7.3,,13.1,0.264,0.335,0.325,0.112,92.2,140,0.139,0.095,283.66,,73.8,,408.075,
Pennsylvania,PA,42113,"Sullivan County, Pennsylvania",6323,13.9,86.1,11.4,4.2,63.6,24298.20476,28.4,12.8,,7.5,15.4,22.5,23,16.45,19.5,2.05,13.8,25.15,48.7,-76.5115249,41.4397901,3.8,,0.08,27.5,0.273,0.237,0.322,0.116,725.4,86.3,0.143,0.074,126.53,,83.5,,532.75,1160.526
Pennsylvania,PA,42123,"Warren County, Pennsylvania",41420,11.1,88.9,16.9,5.5,74.25,25219.89778,23.2,7.8,,40.9,12.35,20.3,26.6,17.75,22.75,1,10,21.85,44.2,-79.3131731,41.8436691,3.6,3.4,0.07,26.9,0.277,0.269,0.312,0.12,195.5,67.3,0.127,0.067,309.01,3.74,74,8.2,411.5,1203.833
South Carolina,SC,45011,"Barnwell County, South Carolina",22767,21.8,78.2,11.5,3.9,77.65,25905.34762,45.9,12.1,,76.9,23.55,37.3,26.3,17,18.45,0.55,10.45,27.2,38.2,-81.4337529,33.2606803,4.2,4.2,0.12,57.4,0.478,0.208,0.369,0.135,800.6,593.8,0.172,0.146,816.75,6.26,87,11.1,85.65,1197.356
South Dakota,SD,46053,"Gregory County, South Dakota",4177,14.3,85.7,14.7,3.9,73.55,20714.52603,19.45,18.75,,22.1,14.85,23.55,42.75,17.55,19.85,2.8,10.05,7,47.4,-99.2021581,43.1790937,2.5,1.6,,25.8,0.216,0.121,0.292,0.099,166,,0.191,0.041,,,126.4,,658.4,677.418
South Dakota,SD,46103,"Pennington County, South Dakota",98925,8.6,91.4,27.8,9.6,74.6,24884.00762,31.95,7.75,,42.4,14.1,21.05,34.3,17.35,26.6,0.35,11.45,9.9,36.7,-102.8238015,44.0023492,3.2,3.1,0.07,51.6,0.368,0.212,0.271,0.087,532,,0.146,0.045,456.42,2.07,63.2,8.2,923.14,461.6196
South Dakota,SD,46105,"Perkins County, South Dakota",2929,17.3,82.7,17.8,3.4,70.85,22153.38508,36.45,19.7,,39.2,18.3,24.6,44.9,11.6,17.9,3.55,11.55,10.45,47.3,-102.4679947,45.4833865,,1.6,,16.7,0.129,0.128,0.308,0.098,,,0.212,0.04,22.57,,,,792.4666667,435.0173333
South Dakota,SD,46115,"Spink County, South Dakota",6544,16.5,83.5,15.9,3.4,73.25,24596.27492,26.9,12.2,,28.5,15.8,19.95,37.1,17.9,19.5,3.25,7.45,14.75,44.3,-98.3396437,44.9310341,3.2,1.8,0.1,18.7,0.159,0.171,0.344,0.092,231.8,,0.13,0.042,179.42,,85.9,,401.16,570.8904
Tennessee,TN,47023,"Chester County, Tennessee",16618,23,77,13.8,6,79.65,22180.29397,20.05,17.65,,20.1,15.2,17.7,26.9,15.8,24.85,0.6,14.45,17.4,36.1,-88.6055046,35.4166392,3.4,2.7,0.07,32.4,0.345,0.207,0.359,0.123,338.4,48.1,0.177,0.085,365.69,9.44,89.3,,140.2,1485.392
Tennessee,TN,47095,"Lake County, Tennessee",7618,33.9,66.1,5.2,1.5,61.8,15757.45524,54.95,19,,49.2,27.5,41.1,18.15,30.25,20.55,3.7,7.4,20,38.4,-89.4855365,36.3339054,,,0.11,95.5,0.496,0.249,0.329,0.116,707,187,0.159,0.102,343.25,,69,,,
Tennessee,TN,47125,"Montgomery County, Tennessee",162911,10,90,22.3,7,70.35,27717.64572,23.8,10.25,,34.3,14.15,19.45,29.45,17.8,26.65,0.2,10.45,15.35,30.4,-87.3808865,36.5003535,5.2,2.8,0.08,46.1,0.368,0.275,0.321,0.105,757.6,158.2,0.16,0.078,564.9,7.19,63.8,7.9,154.1,1298.956
Tennessee,TN,47161,"Stewart County, Tennessee",13201,19.1,80.9,11.5,4.1,78.85,25698.93936,30.55,20.85,,49.8,17.75,21.05,22.6,17.55,20.1,1.4,16.6,21.75,42.7,-87.8515483,36.5117556,7,,0.1,42.3,0.341,,0.313,0.132,310.9,,0.173,0.101,276.64,,112.7,,144.8,1338.326
Iowa,IA,19027,"Carroll County, Iowa",20790,10.4,89.6,20,3.8,77.15,27503.02222,18.35,11.7,,48.2,10.65,14.3,28.2,17.2,25.85,2.15,9.3,17.35,42.2,-94.8676471,42.039492,2.4,2.6,0.05,25,0.286,0.213,0.317,0.081,172.6,,0.091,0.037,47.97,,68.3,,378,871.474
Iowa,IA,19127,"Marshall County, Iowa",39870,14.3,85.7,18.7,5.7,74.8,27821.11016,26.3,6.45,,32.2,12.65,18.45,29.2,15.75,22,0.85,9.2,22.95,39.4,-92.9814523,42.041691,2.5,3,0.07,56,0.274,0.222,0.32,0.091,385.6,70.8,0.132,0.067,352.9,,61.8,,291.5,905.4253333
Iowa,IA,19149,"Plymouth County, Iowa",24671,8.8,91.2,19.8,6.1,79.2,29838.62413,9.25,6.3,,41.3,4.9,5.7,29.45,16.6,23.65,1.5,9.6,19.2,41.5,-96.2158638,42.7375854,2.4,1.9,0.06,17.7,0.169,0.141,0.334,0.091,180.8,,0.087,0.041,94.17,,57,,364.2,716.788
Illinois,IL,17009,"Brown County, Illinois",6765,24.4,75.6,10.9,4,57.3,21936.44953,12.25,8.85,,63.4,12.75,18.7,28.8,21.45,17.45,0.6,16.6,15.1,37.6,-90.7503095,39.9620694,,,0.07,26.6,0.2,,0.3,0.088,174.5,530.6,0.106,0.044,208.71,,,,207.1,994.664
Illinois,IL,17065,"Hamilton County, Illinois",8321,19.2,80.8,12.7,5.6,71.2,21976.02984,32.75,8.4,,42.4,12.95,19.2,26.8,18.1,19.45,0.2,12.2,23.25,42.3,-88.5390048,38.085226,,,0.09,43.1,0.313,,0.291,0.098,59.3,,0.136,0.078,53.67,,73.3,,,
Illinois,IL,17111,"McHenry County, Illinois",310853,8.3,91.7,32.1,10.2,82.55,37156.44318,9.05,4.55,,55.6,5.9,7.8,36.1,13.55,28.3,0.2,9.15,12.65,37.1,-88.452245,42.3242982,3.8,3.3,0.07,18.1,0.183,0.212,0.268,0.072,146.3,42,0.109,0.084,118.92,1.37,40.1,4.7,262.3428571,921.8385714
Illinois,IL,17133,"Monroe County, Illinois",32657,9,91,24.7,8.4,82.95,36472.25397,6.3,2.25,,62.1,4.25,4.1,33.9,16.25,25.75,0.3,12.85,11,40.1,-90.1790777,38.2779831,3.5,4.1,0.07,13.6,0.18,,0.293,0.094,120.1,46.8,0.082,0.07,53.02,,57.4,,162.3,1086.993
Indiana,IN,18021,"Clay County, Indiana",26786,12.1,87.9,13.8,5,75.8,27366.29683,20.5,7.6,,25.7,12.95,23.15,26.95,18.1,21.95,0.4,9.35,23.3,39.6,-87.1158369,39.3939513,3.7,2.3,0.06,41.5,0.263,0.229,0.378,0.106,282.6,74.3,0.162,0.101,,,68.9,,190.8,1131.316
Indiana,IN,18051,"Gibson County, Indiana",33168,11.4,88.6,14.3,4,77.75,28328.56984,19.95,8.95,,59.5,11.65,15.4,22.1,16.45,20,1,11.1,29.35,40.1,-87.5805656,38.3174127,4.1,4.2,0.07,38.9,0.24,0.257,0.292,0.102,316.4,42.2,0.128,0.074,97.33,,77.9,,146.3,1242.06
Indiana,IN,18053,"Grant County, Indiana",69632,16.7,83.3,15.4,6.3,77.15,22025.94921,31.85,9.25,,26.9,17.15,24.8,29.4,19.2,23.9,0.3,7.7,19.55,39.1,-85.6549455,40.5157575,4.5,4.3,0.1,40.7,0.396,0.287,0.317,0.131,465.7,80.7,0.172,0.099,163.87,2.84,64.1,9.3,240.8,1029.208
Indiana,IN,18067,"Howard County, Indiana",83218,13.7,86.3,19.7,8.3,74.65,26994.99969,30.7,4.95,,32,16.15,26.15,28.35,18.5,22.75,0.1,9.25,21,39.7,-86.1141178,40.4835368,5.1,4.9,0.08,48.7,0.322,0.24,0.378,0.13,311.6,122.2,0.145,0.092,246.72,4.44,79.5,6.7,249.3,1094.232
Indiana,IN,18085,"Kosciusko County, Indiana",76727,15.3,84.7,20.2,7.2,69.95,27945.80921,14.15,5.6,,31.1,9.75,13.4,26.6,13.05,22.95,0.6,7.85,29,37.2,-85.8615754,41.2442928,3.2,3.2,0.07,41.1,0.226,0.219,0.308,0.107,210.8,55.1,0.197,0.074,64.29,,57.4,6.3,265.8,1014.899333
Indiana,IN,18095,"Madison County, Indiana",131325,13.6,86.4,16.6,6,71.7,26616.88953,28.8,7.6,,30.6,13.9,20.8,28.05,18.6,25.1,0.45,10,17.8,39,-85.7224543,40.166203,4.2,4.8,0.09,48.3,0.376,0.279,0.373,0.124,425.2,145.1,0.164,0.097,217.59,3.92,81.9,7.2,267.5,1048.4104
Indiana,IN,18143,"Scott County, Indiana",23913,25.7,74.3,9.9,3.6,71.45,26805.59588,22.8,16.5,,39.8,15.8,21.7,22.2,14.35,20.75,0.25,9.7,32.75,38.2,-85.7518981,38.6794309,5.5,4,0.09,63.2,0.382,0.246,0.285,0.116,304.3,57,0.168,0.098,387.74,5.95,112,,186.4,1195.578
Kansas,KS,20091,"Johnson County, Kansas",534643,4.4,95.6,51.1,17.9,81.55,38575.54381,8.2,4.75,,58.8,5.35,6.8,48,12.2,27.5,0.1,5.4,6.8,36.1,-94.8223295,38.8839065,2.4,2.4,0.06,18.4,0.21,0.126,0.232,0.067,237.1,126.7,0.099,0.05,176.31,1.75,37.5,5.5,330.9,1046.310667
Kansas,KS,20093,"Kearny County, Kansas",4087,24.1,75.9,12.3,3.6,73.7,28008.12032,26.95,2.1,,19.4,14.9,23.3,26.2,15.3,14.25,9.9,14.9,19.35,35.2,-101.3081363,37.9944614,2.5,2.3,0.05,64.7,0.307,0.177,0.326,0.097,200.7,,0.215,0.038,,,,,913.8,477.012
Kansas,KS,20101,"Lane County, Kansas",1705,12.2,87.8,22.2,6,81.5,27413.35492,16.95,14.45,,26.9,15.55,21.55,41.4,13.25,17.45,11,11.45,5.45,44.8,-100.4661853,38.4812863,,,,,0.116,,0.364,0.105,,,0.168,0.038,191.68,,,,868.7,553.466
Kansas,KS,20117,"Marshall County, Kansas",10147,11.3,88.7,12.7,3.9,74.75,26320.63238,21.25,10.4,,58.8,9.6,12.6,32.75,14.55,20.75,1.05,8.6,22.3,44.8,-96.5212426,39.7827091,2.8,2.3,0.07,28.3,0.208,0.191,0.33,0.108,159.9,,0.132,0.04,95.84,,57.2,,368.2,845.8835
Kentucky,KY,21025,"Breathitt County, Kentucky",14759,37.4,62.6,10.4,6,68.1,20487.35238,48.45,24.6,,31,32.15,40.55,22.35,27.15,24.05,1.4,10.25,14.85,40.5,-83.3224008,37.5211779,7.2,5.2,0.1,55.6,0.466,0.306,0.4,0.148,86.7,,0.173,0.119,,11.91,169,,320.85,1202.436
Kentucky,KY,21037,"Campbell County, Kentucky",88922,13.1,86.9,26.3,10.3,81.95,31001.17969,17,8.3,,56.4,10.85,15.85,35.1,14.9,28.55,0.2,8.85,12.35,37.2,-84.3795832,38.9469811,4,4.9,0.09,38.9,0.308,0.243,0.305,0.101,337.6,121.9,0.126,0.076,208.73,2.74,67,8.2,,
Kentucky,KY,21045,"Casey County, Kentucky",16130,33.6,66.4,9.5,5.3,72.5,17021.11365,38.35,23.85,,26.3,27.95,40.65,28.2,16.05,21.15,3.45,7.95,23.25,39.9,-84.9282195,37.3219623,6.4,5.1,0.09,54.9,0.285,0.303,0.354,0.127,113.1,37.2,0.22,0.079,62.06,,99.1,,310.9,
Texas,TX,48041,"Brazos County, Texas",183116,15.5,84.5,39.3,16.9,81.3,15905.10318,29,7.15,,42.9,30.15,24.9,38.75,18.2,23.95,0.6,10.05,8.55,24.1,-96.3023887,30.6567254,3.8,2.8,0.08,26.7,0.387,0.131,0.283,0.071,503,154.1,0.242,0.055,393.69,2.85,37.2,5,93,1017.524
Texas,TX,48079,"Cochran County, Texas",3103,33.5,66.5,11.7,2.9,72.9,23297.78032,47.2,9.55,,37,27,42.3,24.7,16.6,17.6,14.05,12.6,14.45,34.6,-102.830449,33.6084401,,,0.08,76.7,0.196,,0.303,0.111,321.6,,0.335,0.077,54.18,,,,1150.3,480.822
Texas,TX,48215,"Hidalgo County, Texas",738733,39.8,60.2,15.1,4.4,76.8,17032.88476,48.4,25.3,,38.6,35.2,46.2,26.25,23.35,26,1.85,11.8,10.7,28.1,-98.18099,26.3963839,4.5,3.5,0.08,83,0.328,0.12,0.311,0.096,420.4,151.3,0.389,0.11,337.58,4.63,31.4,4.7,33.64444444,
Texas,TX,48275,"Knox County, Texas",3592,24.5,75.5,12.9,3.5,81.9,24199.97937,19.95,13.55,,29.4,17.1,21.7,34.15,19.8,17.05,7.75,12.85,8.45,42.5,-99.7471116,33.6166569,,,0.1,68.6,0.377,,0.278,0.116,266.1,,0.335,0.056,120.05,,,,478.8,691.642
Texas,TX,48291,"Liberty County, Texas",75292,26.8,73.2,8.8,2.5,71.65,27141.1273,24.4,13.35,,37.9,15.6,22,23.5,15.8,22.45,0.6,19.6,18,35.9,-94.8226815,30.1621885,3.9,6,0.08,67.7,0.286,0.319,0.319,0.095,304.4,337,0.273,0.088,401.59,7.65,98.3,5.7,30.06666667,1478.788
Texas,TX,48321,"Matagorda County, Texas",36855,23.4,76.6,14.1,3.2,73.35,23238.71556,31.95,12.3,,34,21.75,32.1,26.15,18.4,20.5,2.85,15.3,16.85,37.7,-95.9977554,28.7833407,4.3,4.1,0.09,67.6,0.317,0.243,0.302,0.113,277.1,175.6,0.278,0.099,288.14,9.31,69.3,7.3,7.5,1168.908
Utah,UT,49021,"Iron County, Utah",44457,9,91,28.2,7.5,73.4,17726.49238,26.6,6.05,,43.7,20.3,23.25,30.05,19.4,26.9,1.25,10.1,12.3,26.1,-113.2900593,37.8827271,3.4,3.4,0.07,26.2,0.176,0.126,0.256,0.068,160.5,35.7,0.223,0.074,178.62,,73.9,7.1,1966.128571,
Virginia,VA,51041,"Chesterfield County, Virginia",307122,10.6,89.4,35.7,12.2,80.45,37550.66667,9.7,4.45,,48.8,5.9,8.5,40.65,13.05,27.6,0.1,8.95,9.65,36.9,-77.5858474,37.3784338,2.8,3.1,0.08,20.3,0.279,0.158,0.284,0.099,395.3,176.8,0.13,0.057,148.52,4.73,45.3,6.2,91.4,1133.856
Virginia,VA,51063,"Floyd County, Virginia",15017,20.5,79.5,19.3,5.3,74.05,24633.11111,11.65,15.3,,28,14.8,20.25,29.75,18.15,22,1.65,14.3,14.15,43.6,-80.3503087,36.9314381,3.2,2.9,0.07,31.2,0.102,0.273,0.278,0.113,169.1,38.7,0.184,0.062,63.43,,89.2,,856.5,1144.778
Virginia,VA,51071,"Giles County, Virginia",17239,19.7,80.3,16.1,6,76.15,27247.29302,17.75,12.5,,46.4,15.4,17.65,29.05,16.2,22.5,0.65,10.75,20.95,42.4,-80.7171778,37.3119298,3.7,2.3,0.09,42.3,0.242,0.228,0.325,0.128,192.7,54.3,0.159,0.069,118.89,,82.5,,594.4,993.394
Virginia,VA,51185,"Tazewell County, Virginia",44692,24.4,75.6,14.3,4.2,74.55,23272.09238,22.5,11.75,,38.1,16.4,21.85,28.45,17.45,25.3,0.55,13.95,14.2,43.4,-81.5629237,37.1253949,5.9,6.3,0.11,49.2,0.275,0.211,0.308,0.122,131.9,61.8,0.168,0.07,130.04,7.06,109.2,,582.2,1088.136
